Year,Date,Time,p81mp1,p81st1,p81mp2,p81st2,p81mp3,p81st3,p81sm1,p81sm2,p82sm1,p82sm2,p82sm3,p82sm4,p82sm5,p82sm6,p101sm1,p101sm2,p101sm3,p101sm4,p101sm5,p101sm6,p102sm1,p102sm2,p102sm3,p102sm4,p102sm5,p102sm6,acsm1,acsm2,acsm3,acsm4,acsm5,acsm6,ansm1,ansm2,ansm3,anmp1,anst1,anmp2,anst2,anmp3,anst3,assm1,assm2,assm3,assm4,assm5,assm6
2024,10/30/24,23:30,-0.2,12.4,-1.6,12.6,-12.2,12.7,0.398,0.368,0.323,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.5,13.4,-22.2,13.7,-13.4,13.7,0.339,0.307,0.278,0.363,0.354,0.367
2024,10/30/24,23:45,-0.2,12.4,-1.6,12.6,-12.2,12.7,0.398,0.368,0.323,0.362,0.342,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.321,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.335,0.315,0.351,0.35,-21.5,13.3,-22.1,13.7,-13.4,13.6,0.339,0.307,0.278,0.364,0.354,0.367
2024,10/31/24,0:00,-0.2,12.4,-1.6,12.5,-12.2,12.6,0.398,0.368,0.323,0.362,0.342,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.321,0.289,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.335,0.315,0.351,0.35,-21.5,13.3,-22.1,13.6,-13.4,13.6,0.339,0.307,0.278,0.364,0.354,0.367
2024,10/31/24,0:15,-0.2,12.4,-1.6,12.5,-12.1,12.6,0.398,0.368,0.323,0.362,0.342,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.32,0.289,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.5,13.2,-22.1,13.6,-13.4,13.6,0.339,0.307,0.278,0.364,0.354,0.367
2024,10/31/24,0:30,-0.2,12.3,-1.6,12.5,-12.1,12.6,0.398,0.368,0.323,0.362,0.342,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.321,0.289,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.5,13.2,-22,13.6,-13.4,13.6,0.339,0.307,0.278,0.364,0.354,0.367
2024,10/31/24,0:45,-0.2,12.3,-1.6,12.5,-12.1,12.5,0.398,0.368,0.324,0.362,0.342,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.5,13.2,-22,13.5,-13.3,13.6,0.339,0.307,0.278,0.364,0.354,0.367
2024,10/31/24,1:00,-0.2,12.3,-1.6,12.4,-12.1,12.5,0.398,0.368,0.324,0.362,0.342,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.351,0.35,-21.4,13.1,-22,13.5,-13.3,13.6,0.339,0.307,0.278,0.364,0.354,0.367
2024,10/31/24,1:15,-0.2,12.3,-1.6,12.4,-12,12.4,0.398,0.368,0.324,0.362,0.342,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,13.1,-22,13.4,-13.3,13.5,0.339,0.307,0.278,0.364,0.354,0.367
2024,10/31/24,1:30,-0.2,12.2,-1.7,12.4,-12,12.4,0.398,0.368,0.324,0.362,0.342,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.351,0.35,-21.4,13,-21.9,13.4,-13.3,13.5,0.339,0.307,0.278,0.364,0.354,0.367
2024,10/31/24,1:45,-0.2,12.2,-1.7,12.4,-12,12.4,0.398,0.368,0.324,0.362,0.341,0.311,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,13,-21.9,13.4,-13.3,13.5,0.339,0.307,0.278,0.364,0.354,0.367
2024,10/31/24,2:00,-0.2,12.2,-1.6,12.3,-12,12.3,0.398,0.368,0.323,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.9,-21.9,13.3,-13.3,13.5,0.339,0.307,0.278,0.364,0.354,0.367
2024,10/31/24,2:15,-0.2,12.2,-1.7,12.3,-12,12.3,0.398,0.368,0.324,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.9,-21.9,13.3,-13.3,13.5,0.339,0.307,0.278,0.364,0.354,0.367
2024,10/31/24,2:30,-0.2,12.2,-1.7,12.2,-11.9,12.2,0.398,0.368,0.325,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.321,0.288,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.9,-21.9,13.2,-13.3,13.4,0.339,0.307,0.278,0.364,0.354,0.367
2024,10/31/24,2:45,-0.2,12.1,-1.7,12.2,-11.9,12.2,0.398,0.368,0.325,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.8,-21.8,13.2,-13.3,13.4,0.339,0.307,0.278,0.364,0.354,0.367
2024,10/31/24,3:00,-0.2,12.1,-1.7,12.2,-11.9,12.2,0.398,0.368,0.323,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.8,-21.8,13.2,-13.3,13.4,0.339,0.307,0.278,0.364,0.354,0.367
2024,10/31/24,3:15,-0.2,12.1,-1.7,12.2,-11.9,12.1,0.398,0.368,0.326,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.321,0.289,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.7,-21.8,13.1,-13.3,13.4,0.339,0.307,0.278,0.364,0.354,0.367
2024,10/31/24,3:30,-0.2,12.1,-1.7,12.1,-11.9,12.1,0.399,0.368,0.325,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.321,0.289,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.7,-21.8,13.1,-13.3,13.4,0.339,0.307,0.278,0.364,0.354,0.367
2024,10/31/24,3:45,-0.2,12,-1.7,12.1,-11.8,12,0.399,0.368,0.324,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.361,0.322,0.289,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.6,-21.8,13,-13.3,13.3,0.339,0.307,0.278,0.364,0.353,0.367
2024,10/31/24,4:00,-0.2,12,-1.7,12.1,-11.8,12,0.399,0.368,0.323,0.362,0.341,0.311,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.322,0.289,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.6,-21.8,13,-13.3,13.3,0.339,0.307,0.278,0.364,0.353,0.367
2024,10/31/24,4:15,-0.2,12,-1.7,12,-11.8,11.9,0.399,0.368,0.324,0.362,0.342,0.311,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.322,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.5,-21.8,12.9,-13.3,13.3,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,4:30,-0.2,12,-1.7,12,-11.8,11.9,0.399,0.368,0.324,0.362,0.342,0.311,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.361,0.322,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.5,-21.8,12.9,-13.3,13.2,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,4:45,-0.2,11.9,-1.8,12,-11.8,11.8,0.399,0.368,0.324,0.362,0.342,0.311,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.36,0.322,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.4,-21.7,12.8,-13.3,13.2,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,5:00,-0.2,11.9,-1.8,11.9,-11.8,11.8,0.399,0.368,0.323,0.362,0.342,0.311,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.36,0.322,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.4,-21.7,12.8,-13.3,13.2,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,5:15,-0.2,11.9,-1.8,11.9,-11.8,11.7,0.399,0.368,0.323,0.362,0.341,0.311,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.36,0.322,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.3,-21.7,12.7,-13.3,13.2,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,5:30,-0.2,11.9,-1.8,11.9,-11.7,11.7,0.399,0.368,0.324,0.362,0.341,0.311,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.36,0.322,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.2,-21.7,12.7,-13.3,13.1,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,5:45,-0.2,11.8,-1.8,11.8,-11.7,11.6,0.399,0.368,0.323,0.362,0.341,0.311,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.36,0.323,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.2,-21.7,12.6,-13.3,13.1,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,6:00,-0.2,11.8,-1.8,11.8,-11.7,11.6,0.399,0.368,0.323,0.362,0.341,0.311,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.36,0.323,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.1,-21.7,12.6,-13.3,13.1,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,6:15,-0.2,11.8,-1.8,11.7,-11.7,11.5,0.399,0.368,0.323,0.362,0.341,0.311,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.36,0.323,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12.1,-21.7,12.5,-13.3,13,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,6:30,-0.2,11.7,-1.8,11.7,-11.7,11.5,0.399,0.368,0.323,0.362,0.341,0.311,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.36,0.323,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12,-21.7,12.5,-13.3,13,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,6:45,-0.2,11.7,-1.8,11.7,-11.7,11.4,0.399,0.368,0.323,0.362,0.341,0.311,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.36,0.323,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,12,-21.8,12.5,-13.3,13,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,7:00,-0.2,11.7,-1.9,11.6,-11.7,11.4,0.399,0.368,0.324,0.362,0.341,0.311,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.36,0.323,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,11.9,-21.8,12.4,-13.3,12.9,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,7:15,-0.2,11.6,-1.9,11.6,-11.7,11.3,0.399,0.368,0.324,0.362,0.341,0.311,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.36,0.323,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.5,11.9,-21.8,12.4,-13.3,12.9,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,7:30,-0.2,11.6,-1.9,11.6,-11.6,11.3,0.399,0.368,0.324,0.362,0.341,0.311,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.36,0.323,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.4,11.8,-21.8,12.3,-13.3,12.9,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,7:45,-0.2,11.6,-1.9,11.5,-11.6,11.2,0.399,0.368,0.324,0.362,0.341,0.311,0.305,0.272,0.313,0.372,0.324,0.338,0.313,0.319,0.36,0.323,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.5,11.8,-21.8,12.3,-13.3,12.8,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,8:00,-0.2,11.5,-1.9,11.5,-11.6,11.2,0.399,0.368,0.323,0.362,0.341,0.311,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.36,0.323,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.292,0.259,0.335,0.315,0.35,0.35,-21.5,11.8,-21.8,12.2,-13.3,12.8,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,8:15,-0.2,11.5,-1.9,11.4,-11.6,11.2,0.399,0.368,0.323,0.362,0.341,0.311,0.305,0.272,0.313,0.372,0.324,0.338,0.313,0.319,0.36,0.323,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.292,0.259,0.335,0.315,0.35,0.35,-21.5,11.7,-21.8,12.2,-13.4,12.8,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,8:30,-0.2,11.5,-1.9,11.4,-11.6,11.1,0.399,0.368,0.323,0.362,0.341,0.311,0.305,0.272,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.323,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.292,0.259,0.335,0.315,0.35,0.35,-21.5,11.7,-21.8,12.1,-13.4,12.7,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,8:45,-0.2,11.4,-1.9,11.4,-11.6,11.1,0.399,0.368,0.323,0.362,0.341,0.311,0.305,0.272,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.323,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.292,0.259,0.335,0.315,0.35,0.35,-21.5,11.7,-21.9,12.1,-13.4,12.7,0.339,0.308,0.279,0.364,0.353,0.367
2024,10/31/24,9:00,-0.2,11.4,-1.9,11.3,-11.6,11.1,0.399,0.368,0.323,0.362,0.341,0.311,0.305,0.272,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.323,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.292,0.259,0.335,0.315,0.35,0.35,-21.5,11.6,-21.9,12.1,-13.4,12.7,0.339,0.308,0.279,0.364,0.353,0.367
2024,10/31/24,9:15,-0.2,11.4,-2,11.3,-11.6,11,0.399,0.368,0.323,0.362,0.341,0.311,0.305,0.272,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.322,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.292,0.259,0.335,0.315,0.35,0.35,-21.5,11.6,-21.9,12.1,-13.4,12.7,0.339,0.308,0.279,0.364,0.353,0.367
2024,10/31/24,9:30,-0.2,11.3,-2,11.3,-11.6,11,0.399,0.368,0.323,0.362,0.341,0.311,0.305,0.272,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.322,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.292,0.259,0.335,0.315,0.35,0.35,-21.5,11.6,-21.9,12.1,-13.4,12.6,0.339,0.308,0.279,0.364,0.353,0.367
2024,10/31/24,9:45,-0.2,11.3,-2,11.3,-11.6,11,0.399,0.368,0.323,0.362,0.341,0.311,0.305,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.322,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.292,0.259,0.335,0.315,0.35,0.35,-21.5,11.7,-21.9,12.1,-13.4,12.6,0.339,0.308,0.279,0.364,0.353,0.367
2024,10/31/24,10:00,-0.2,11.3,-2,11.2,-11.6,11.1,0.399,0.368,0.323,0.362,0.341,0.31,0.305,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.322,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.292,0.259,0.335,0.315,0.35,0.35,-21.6,11.7,-21.9,12.2,-13.5,12.6,0.339,0.307,0.279,0.364,0.353,0.367
2024,10/31/24,10:15,-0.2,11.3,-2,11.2,-11.6,11.1,0.399,0.368,0.323,0.362,0.341,0.31,0.305,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.6,11.8,-22,12.3,-13.5,12.6,0.339,0.307,0.278,0.364,0.353,0.367
2024,10/31/24,10:30,-0.2,11.3,-2,11.3,-11.5,11.2,0.399,0.368,0.323,0.362,0.341,0.311,0.305,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.7,11.9,-22,12.4,-13.6,12.6,0.339,0.307,0.278,0.364,0.353,0.367
2024,10/31/24,10:45,-0.2,11.3,-2,11.3,-11.5,11.2,0.398,0.368,0.323,0.362,0.341,0.311,0.305,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.35,-21.8,12,-22.1,12.6,-13.7,12.6,0.339,0.307,0.278,0.364,0.353,0.367
2024,10/31/24,11:00,-0.2,11.3,-2,11.3,-11.5,11.3,0.398,0.368,0.323,0.362,0.341,0.31,0.305,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.315,0.35,0.349,-21.9,12.1,-22.2,12.7,-13.8,12.6,0.339,0.307,0.278,0.364,0.353,0.367
2024,10/31/24,11:15,-0.2,11.3,-2,11.4,-11.5,11.4,0.398,0.368,0.323,0.362,0.341,0.31,0.305,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.314,0.35,0.349,-21.9,12.3,-22.3,12.8,-14,12.6,0.339,0.307,0.278,0.364,0.353,0.367
2024,10/31/24,11:30,-0.2,11.3,-2,11.4,-11.5,11.5,0.398,0.368,0.324,0.362,0.341,0.31,0.305,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.314,0.35,0.349,-22,12.4,-22.5,13,-14.2,12.6,0.339,0.307,0.278,0.364,0.353,0.367
2024,10/31/24,11:45,-0.2,11.3,-1.9,11.5,-11.5,11.6,0.398,0.368,0.324,0.362,0.341,0.31,0.304,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.314,0.35,0.349,-22.1,12.6,-22.6,13.2,-14.4,12.6,0.339,0.307,0.278,0.364,0.353,0.367
2024,10/31/24,12:00,-0.2,11.3,-1.9,11.5,-11.5,11.7,0.398,0.368,0.325,0.362,0.341,0.31,0.304,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.314,0.35,0.349,-22.1,12.8,-22.7,13.3,-14.7,12.6,0.339,0.307,0.278,0.364,0.353,0.367
2024,10/31/24,12:15,-0.2,11.4,-1.9,11.6,-11.5,11.8,0.398,0.368,0.325,0.362,0.341,0.31,0.304,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.321,0.289,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.314,0.35,0.348,-22.2,12.9,-22.8,13.4,-14.9,12.6,0.339,0.307,0.278,0.364,0.353,0.367
2024,10/31/24,12:30,-0.2,11.4,-1.9,11.7,-11.5,12,0.398,0.368,0.324,0.362,0.341,0.31,0.304,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.321,0.288,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.314,0.35,0.348,-22.2,13.1,-22.9,13.6,-15.1,12.7,0.339,0.306,0.277,0.364,0.353,0.367
2024,10/31/24,12:45,-0.2,11.5,-1.9,11.8,-11.5,12.1,0.398,0.368,0.324,0.362,0.341,0.31,0.304,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.321,0.288,0.368,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.314,0.35,0.348,-22.3,13.2,-23,13.7,-15.4,12.7,0.339,0.306,0.277,0.364,0.354,0.367
2024,10/31/24,13:00,-0.2,11.5,-1.9,11.9,-11.5,12.3,0.398,0.368,0.323,0.362,0.341,0.31,0.304,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.321,0.288,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.314,0.35,0.348,-22.3,13.4,-23.1,13.8,-15.7,12.8,0.339,0.306,0.277,0.364,0.354,0.367
2024,10/31/24,13:15,-0.2,11.6,-1.8,12,-11.4,12.5,0.398,0.368,0.323,0.362,0.341,0.31,0.304,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.321,0.288,0.368,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.313,0.35,0.347,-22.4,13.6,-23.3,14,-16,12.8,0.339,0.306,0.277,0.364,0.354,0.367
2024,10/31/24,13:30,-0.2,11.7,-1.8,12.1,-11.4,12.7,0.398,0.368,0.323,0.362,0.341,0.31,0.304,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.321,0.288,0.369,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.313,0.35,0.347,-22.4,13.8,-23.4,14.1,-16.3,12.9,0.339,0.306,0.277,0.364,0.354,0.367
2024,10/31/24,13:45,-0.2,11.8,-1.7,12.2,-11.4,12.8,0.398,0.368,0.323,0.362,0.341,0.31,0.303,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.36,0.321,0.288,0.369,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.313,0.35,0.347,-22.4,14,-23.4,14.2,-16.6,12.9,0.339,0.306,0.277,0.364,0.354,0.367
2024,10/31/24,14:00,-0.2,11.8,-1.7,12.4,-11.4,13,0.398,0.368,0.323,0.362,0.341,0.31,0.303,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.359,0.321,0.288,0.368,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.313,0.35,0.347,-22.5,14.1,-23.6,14.3,-17,13,0.338,0.305,0.276,0.364,0.354,0.367
2024,10/31/24,14:15,-0.2,11.9,-1.7,12.5,-11.4,13.1,0.398,0.368,0.323,0.362,0.341,0.31,0.303,0.271,0.314,0.372,0.324,0.338,0.313,0.319,0.359,0.321,0.288,0.368,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.335,0.313,0.35,0.347,-22.5,14.3,-23.7,14.4,-17.3,13,0.338,0.305,0.276,0.364,0.354,0.367
2024,10/31/24,14:30,-0.2,12,-1.6,12.6,-11.3,13.2,0.398,0.368,0.323,0.362,0.341,0.31,0.303,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.36,0.321,0.288,0.368,0.282,0.336,0.375,0.281,0.347,0.291,0.258,0.335,0.313,0.35,0.346,-22.6,14.4,-23.9,14.5,-17.7,13.1,0.338,0.305,0.276,0.364,0.354,0.367
2024,10/31/24,14:45,-0.2,12.1,-1.6,12.8,-11.3,13.4,0.398,0.368,0.323,0.362,0.341,0.31,0.303,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.36,0.321,0.288,0.368,0.282,0.336,0.375,0.281,0.347,0.29,0.258,0.335,0.313,0.35,0.346,-22.6,14.6,-23.9,14.6,-18.1,13.2,0.338,0.305,0.276,0.364,0.354,0.367
2024,10/31/24,15:00,-0.2,12.2,-1.5,12.9,-11.3,13.5,0.398,0.368,0.322,0.362,0.341,0.31,0.303,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.359,0.321,0.288,0.368,0.282,0.336,0.375,0.281,0.347,0.29,0.258,0.335,0.313,0.35,0.346,-22.7,14.8,-24.1,14.6,-18.5,13.3,0.338,0.305,0.276,0.364,0.354,0.366
2024,10/31/24,15:15,-0.2,12.3,-1.5,13,-11.2,13.6,0.398,0.368,0.322,0.362,0.341,0.31,0.303,0.271,0.313,0.372,0.324,0.338,0.312,0.318,0.358,0.321,0.288,0.368,0.282,0.336,0.375,0.281,0.347,0.29,0.258,0.335,0.313,0.35,0.346,-22.7,14.9,-24.2,14.7,-18.9,13.4,0.338,0.305,0.276,0.364,0.354,0.367
2024,10/31/24,15:30,-0.2,12.4,-1.5,13.1,-11.2,13.7,0.398,0.368,0.322,0.362,0.341,0.31,0.302,0.271,0.313,0.372,0.324,0.338,0.312,0.318,0.358,0.321,0.288,0.368,0.282,0.336,0.375,0.281,0.347,0.29,0.258,0.335,0.312,0.35,0.345,-22.7,15,-24.4,14.8,-19.3,13.4,0.338,0.304,0.275,0.364,0.354,0.367
2024,10/31/24,15:45,-0.2,12.5,-1.4,13.2,-11.2,13.8,0.398,0.368,0.322,0.362,0.341,0.31,0.302,0.271,0.313,0.372,0.324,0.338,0.312,0.318,0.358,0.321,0.288,0.368,0.282,0.336,0.375,0.281,0.347,0.29,0.258,0.335,0.312,0.35,0.345,-22.7,15.1,-24.5,14.8,-19.7,13.5,0.338,0.304,0.275,0.364,0.355,0.366
